Carrier,OriginPort,DestinationPort,MinWeightQuantity,MaxWeightQuantity,MinimumCost,Rate,TransportDayCount,AvgWeight,CostPerUnitWeight,ServiceCode_DTP,ModeDescription_GROUND,CarrierType_V88888888_0,NormalizedRate,NormalizedMinimumCost,Rate_DayInteraction
V444_5,PORT05,PORT09,100.0,249.99,11.6072,0.1008,4,174.995,0.0663287522500643,False,False,True,0.0005281497570198601,0.024550687406034378,0.4032
V444_5,PORT05,PORT09,250.0,499.99,11.6072,0.0968,4,374.995,0.030952946039280525,False,False,True,0.0004968982921074424,0.024550687406034378,0.3872
V444_5,PORT05,PORT09,2000.0,99999.99,11.6072,0.0864,4,50999.995,0.00022759217917570385,False,False,True,0.0004156444833351563,0.024550687406034378,0.3456
V444_5,PORT05,PORT09,0.0,99.99,11.6072,0.1464,4,49.995,0.2321672167216722,False,False,True,0.0008844164570214226,0.024550687406034378,0.5856
V444_5,PORT05,PORT09,500.0,1999.99,11.6072,0.0883999999999999,4,1249.995,0.009285797143188574,False,False,True,0.0004312702157913643,0.024550687406034378,0.3535999999999996
V444_5,PORT06,PORT09,500.0,1999.99,7.427200000000001,0.0848,3,1249.995,0.00594178376713507,False,False,True,0.00040314389737018913,0.014688130861496677,0.2544
V444_5,PORT06,PORT09,0.0,99.99,7.427200000000001,0.0848,3,49.995,0.1485588558855886,False,False,True,0.00040314389737018913,0.014688130861496677,0.2544
V444_5,PORT06,PORT09,100.0,249.99,7.427200000000001,0.0848,3,174.995,0.04244235549587132,False,False,True,0.00040314389737018913,0.014688130861496677,0.2544
V444_5,PORT06,PORT09,250.0,499.99,7.427200000000001,0.0848,3,374.995,0.01980613074840998,False,False,True,0.00040314389737018913,0.014688130861496677,0.2544
V444_5,PORT06,PORT09,2000.0,99999.99,7.427200000000001,0.0848,3,50999.995,0.00014563138682660657,False,False,True,0.00040314389737018913,0.014688130861496677,0.2544
V444_2,PORT07,PORT09,0.0,99.99,23.0272,0.2772,3,49.995,0.4605900590059006,False,False,True,0.0019063393596574834,0.05149575815690054,0.8316
V444_2,PORT07,PORT09,100.0,249.99,23.0272,0.2372,3,174.995,0.13158775965027572,False,False,True,0.0015938247105333058,0.05149575815690054,0.7116
V444_2,PORT07,PORT09,2000.0,99999.99,23.0272,0.1852,3,50999.995,0.0004515137697562519,False,False,True,0.001187555666671875,0.05149575815690054,0.5556
V444_2,PORT07,PORT09,250.0,499.99,23.0272,0.2072,3,374.995,0.0614066854224723,False,False,True,0.0013594387236901726,0.05149575815690054,0.6215999999999999
V444_2,PORT07,PORT09,500.0,1999.99,23.0272,0.1972,3,1249.995,0.01842183368733475,False,False,True,0.0012813100614091281,0.05149575815690054,0.5915999999999999
V444_0,PORT04,PORT09,500.0,1999.99,3.4552,0.0544,3,1249.995,0.002764171056684227,False,False,True,0.0001656327640358141,0.0053163426808976915,0.16319999999999998
V444_0,PORT04,PORT09,0.0,99.99,3.4552,0.0824,3,49.995,0.06911091109110912,False,False,True,0.0003843930184227385,0.0053163426808976915,0.2472
V444_0,PORT04,PORT09,250.0,499.99,3.4552,0.0544,3,374.995,0.009213989519860265,False,False,True,0.0001656327640358141,0.0053163426808976915,0.16319999999999998
V444_0,PORT04,PORT09,2000.0,99999.99,3.4552,0.0544,3,50999.995,6.774902624990453e-05,False,False,True,0.0001656327640358141,0.0053163426808976915,0.16319999999999998
V444_0,PORT04,PORT09,100.0,249.99,3.4552,0.0564,3,174.995,0.019744564130403725,False,False,True,0.000181258496492023,0.0053163426808976915,0.1692
V444_0,PORT04,PORT09,2000.0,99999.99,1.4992,0.0424,3,50999.995,2.9396081313341305e-05,True,False,True,7.187836929856085e-05,0.0007012324892432072,0.1272
V444_0,PORT04,PORT09,100.0,249.99,1.4992,0.0424,3,174.995,0.008567101917197634,True,False,True,7.187836929856085e-05,0.0007012324892432072,0.1272
V444_0,PORT04,PORT09,250.0,499.99,1.4992,0.0424,3,374.995,0.003997919972266297,True,False,True,7.187836929856085e-05,0.0007012324892432072,0.1272
V444_0,PORT04,PORT09,500.0,1999.99,1.4992,0.0424,3,1249.995,0.0011993647974591901,True,False,True,7.187836929856085e-05,0.0007012324892432072,0.1272
V444_0,PORT04,PORT09,0.0,99.99,1.4992,0.0484,3,49.995,0.02998699869986999,True,False,True,0.00011875556666718748,0.0007012324892432072,0.1452
V444_2,PORT02,PORT09,100.0,249.99,9.0272,0.0772,3,174.995,0.05158547387068202,False,False,True,0.00034376611403659545,0.018463272122563736,0.23160000000000003
V444_2,PORT02,PORT09,250.0,499.99,9.0272,0.0768,3,374.995,0.024072854304724063,False,False,True,0.00034064096754535353,0.018463272122563736,0.2304
V444_2,PORT02,PORT09,500.0,1999.99,9.0272,0.0764,3,1249.995,0.007221788887155549,False,False,True,0.0003375158210541118,0.018463272122563736,0.2292
V444_2,PORT02,PORT09,0.0,99.99,9.0272,0.0888,3,49.995,0.18056205620562057,False,False,True,0.0004343953622826069,0.018463272122563736,0.2664
V444_2,PORT02,PORT09,2000.0,99999.99,9.0272,0.076,3,50999.995,0.0001770039389219548,False,False,True,0.00033439067456287003,0.018463272122563736,0.22799999999999998
V444_5,PORT02,PORT09,0.0,99.99,7.187200000000001,0.0856,3,49.995,0.14375837583758377,False,False,True,0.00040939419035267263,0.014121859672336616,0.2568
V444_5,PORT02,PORT09,100.0,249.99,7.187200000000001,0.072,3,174.995,0.04107088773964971,False,False,True,0.00030313920965045223,0.014121859672336616,0.21599999999999997
V444_5,PORT02,PORT09,500.0,1999.99,7.187200000000001,0.072,3,1249.995,0.005749782999131998,False,False,True,0.00030313920965045223,0.014121859672336616,0.21599999999999997
V444_5,PORT02,PORT09,2000.0,99999.99,7.187200000000001,0.072,3,50999.995,0.00014092550401230433,False,False,True,0.00030313920965045223,0.014121859672336616,0.21599999999999997
V444_5,PORT02,PORT09,250.0,499.99,7.187200000000001,0.072,3,374.995,0.019166122214962868,False,False,True,0.00030313920965045223,0.014121859672336616,0.21599999999999997
V444_5,PORT05,PORT09,250.0,499.99,5.8072,0.0824,3,374.995,0.015486073147641968,True,False,True,0.0003843930184227385,0.010865800334666272,0.2472
V444_5,PORT05,PORT09,500.0,1999.99,5.8072,0.074,3,1249.995,0.004645778583114333,True,False,True,0.00031876494210666116,0.010865800334666272,0.22199999999999998
V444_5,PORT05,PORT09,2000.0,99999.99,5.8072,0.072,3,50999.995,0.00011386667783006645,True,False,True,0.00030313920965045223,0.010865800334666272,0.21599999999999997
V444_5,PORT05,PORT09,100.0,249.99,5.8072,0.0864,3,174.995,0.033184948141375466,True,False,True,0.0004156444833351563,0.010865800334666272,0.2592
V444_5,PORT05,PORT09,0.0,99.99,5.8072,0.132,3,49.995,0.11615561556155617,True,False,True,0.0007719111833367188,0.010865800334666272,0.396
V444_2,PORT10,PORT09,0.0,99.99,17.0272,0.2251999999999999,3,49.995,0.3405780578057806,False,False,True,0.0015000703157960517,0.03733897842789905,0.6755999999999998
V444_2,PORT10,PORT09,250.0,499.99,17.0272,0.2132,3,374.995,0.04540647208629448,False,False,True,0.0014063159210587993,0.03733897842789905,0.6396
V444_2,PORT10,PORT09,500.0,1999.99,17.0272,0.1972,3,1249.995,0.01362181448725795,False,False,True,0.0012813100614091281,0.03733897842789905,0.5915999999999999
V444_2,PORT10,PORT09,100.0,249.99,17.0272,0.2171999999999999,3,174.995,0.09730106574473557,False,False,True,0.0014375673859712162,0.03733897842789905,0.6515999999999997
V444_2,PORT10,PORT09,2000.0,99999.99,17.0272,0.1852,3,50999.995,0.000333866699398696,False,False,True,0.001187555666671875,0.03733897842789905,0.5556
V444_2,PORT10,PORT09,2000.0,99999.99,15.2272,0.1476,3,50999.995,0.0002985725782914292,True,False,True,0.000893791896495148,0.033091944509198605,0.4428
V444_2,PORT10,PORT09,250.0,499.99,15.2272,0.1484,3,374.995,0.04060640808544114,True,False,True,0.0009000421894776315,0.033091944509198605,0.44520000000000004
V444_2,PORT10,PORT09,500.0,1999.99,15.2272,0.148,3,1249.995,0.01218180872723491,True,False,True,0.0008969170429863896,0.033091944509198605,0.44399999999999995
V444_2,PORT10,PORT09,0.0,99.99,15.2272,0.1612,3,49.995,0.3045744574457446,True,False,True,0.0010000468771973684,0.033091944509198605,0.48360000000000003
V444_2,PORT10,PORT09,100.0,249.99,15.2272,0.1488,3,174.995,0.08701505757307351,True,False,True,0.0009031673359688732,0.033091944509198605,0.44639999999999996
V444_1,PORT10,PORT09,0.01,0.5,1.5884,0.5883999999999999,3,0.255,6.229019607843138,False,False,False,0.004337703329843585,0.0009116966145476958,1.7651999999999997
V444_1,PORT10,PORT09,0.51,1.0,1.5884,0.5883999999999999,3,0.755,2.103841059602649,False,False,False,0.004337703329843585,0.0009116966145476958,1.7651999999999997
V444_1,PORT10,PORT09,1.01,1.5,1.5884,0.5883999999999999,3,1.255,1.2656573705179284,False,False,False,0.004337703329843585,0.0009116966145476958,1.7651999999999997
V444_1,PORT10,PORT09,1.51,2.0,1.5884,0.5883999999999999,3,1.755,0.9050712250712252,False,False,False,0.004337703329843585,0.0009116966145476958,1.7651999999999997
V444_1,PORT10,PORT09,2.01,2.5,1.5884,0.5883999999999999,3,2.255,0.7043902439024391,False,False,False,0.004337703329843585,0.0009116966145476958,1.7651999999999997
V444_1,PORT10,PORT09,70.51,99.99,11.48,0.104,3,85.25,0.13466275659824048,False,False,False,0.0005531509289497944,0.024250563675779543,0.312
V444_1,PORT10,PORT09,100.0,455.99,13.9872,0.0968,3,277.995,0.05031457400312955,False,False,False,0.0004968982921074424,0.03016621003187163,0.2904
V444_1,PORT10,PORT09,456.0,99999.99,65.312,0.098,3,50227.995,0.0013003107131789751,False,False,False,0.0005062737315811677,0.15126519140438086,0.29400000000000004
V444_1,PORT10,PORT09,0.01,0.5,1.6728,0.6728000000000001,3,0.255,6.5600000000000005,False,False,False,0.004997109239495601,0.0011108353160689834,2.0184
V444_1,PORT10,PORT09,0.51,1.0,1.6728,0.6728000000000001,3,0.755,2.2156291390728478,False,False,False,0.004997109239495601,0.0011108353160689834,2.0184
V444_1,PORT10,PORT09,1.01,1.5,1.6728,0.6728000000000001,3,1.255,1.3329083665338648,False,False,False,0.004997109239495601,0.0011108353160689834,2.0184
V444_1,PORT10,PORT09,1.51,2.0,1.6728,0.6728000000000001,3,1.755,0.9531623931623933,False,False,False,0.004997109239495601,0.0011108353160689834,2.0184
V444_1,PORT10,PORT09,2.01,2.5,1.6728,0.6728000000000001,3,2.255,0.7418181818181819,False,False,False,0.004997109239495601,0.0011108353160689834,2.0184
V444_1,PORT10,PORT09,70.51,99.99,11.4516,0.1036,3,85.25,0.13432961876832844,False,False,False,0.0005500257824585526,0.024183554918395602,0.31079999999999997
V444_1,PORT10,PORT09,100.0,455.99,13.9472,0.0964,3,277.995,0.050170686523138906,False,False,False,0.0004937731456162007,0.030071831500344957,0.2892
V444_1,PORT10,PORT09,456.0,99999.99,65.1296,0.0975999999999999,3,50227.995,0.0012966792721867556,False,False,False,0.0005031485850899252,0.1508348253006192,0.29279999999999967
V444_4,PORT10,PORT09,0.0,0.453592,1.4024,0.8543750824529533,3,0.226796,6.18353057373146,False,False,False,0.006415731069057558,0.0004728364429486499,2.56312524735886
V444_4,PORT10,PORT09,0.45812792,0.907184,1.4496,0.9584333550856275,3,0.68265596,2.1234708036534244,False,False,False,0.007228724433064264,0.000584203110150128,2.8753000652568828
V444_4,PORT10,PORT09,0.91171992,1.360776,1.5432,1.164786200814829,3,1.13624796,1.3581542535838744,False,False,False,0.008840931612535189,0.000805048873922551,3.4943586024444873
V444_4,PORT10,PORT09,1.36531192,1.814368,1.6164,1.3261647083722818,3,1.58983996,1.0167061092111436,False,False,False,0.01010176030417271,0.0009777615866163694,3.9784941251168453
V444_4,PORT10,PORT09,1.81890392,2.26796,1.682,1.4707880703363374,3,2.04343196,0.8231250332406468,False,False,False,0.011231683284656603,0.0011325423783201188,4.412364211009012
V444_4,PORT10,PORT09,2.27249592,2.721552,1.7192,1.552800098767174,3,2.49702396,0.6884996009409537,False,False,False,0.011872432291882227,0.0012203144126399282,4.658400296301522
V444_4,PORT10,PORT09,2.72608792,3.175144,1.7592,1.640985075574525,3,2.95061596,0.5962144934646121,False,False,False,0.012561409719006553,0.0013146929441666048,4.922955226723575
V444_4,PORT10,PORT09,3.17967992,3.628736,1.81,1.752979996119861,3,3.40420796,0.5316948968064806,False,False,False,0.013436411051454449,0.001434553679205484,5.258939988359583
V444_4,PORT10,PORT09,3.63327192,4.082328,1.8532,1.8482197710718,3,3.8577999600000004,0.48037742216161977,False,False,False,0.01418050667274872,0.0015364824932542944,5.5446593132154
V444_4,PORT10,PORT09,4.08686392,4.53592,1.8896,1.9284680999664896,3,4.31139196,0.438280726394452,False,False,False,0.014807476131431858,0.00162236695694357,5.785404299899469
V444_4,PORT10,PORT09,4.540455919999999,4.989512,1.9356,3.029880823294944,3,4.76498396,0.4062133296247234,False,False,False,0.023412666400729282,0.0017309022681992483,9.089642469884833
V444_4,PORT10,PORT09,4.99404792,5.443104,1.9816,3.131293546623397,3,5.21857596,0.37972044772152747,False,False,False,0.02420499044192225,0.0018394375794549265,9.393880639870192
V444_4,PORT10,PORT09,5.447639919999999,5.896696,3.0276,2.2327062699518514,3,5.6721679599999995,0.5337641658975134,False,False,False,0.017184448255010788,0.004307436178877518,6.698118809855554
V444_4,PORT10,PORT09,5.90123192,6.350288,3.0736,2.334118993280305,3,6.12575996,0.5017499902167241,False,False,False,0.01797677229620376,0.0044159714901331965,7.002356979840915
V444_4,PORT10,PORT09,6.354823919999999,6.80388,3.1196,1.435531716608759,3,6.57935196,0.4741500407587254,False,False,False,0.0109562301092923,0.004524506801388875,4.3065951498262764
V444_4,PORT10,PORT09,6.80841592,7.257472,3.1656,1.5369444399372123,3,7.03294396,0.45011022667099426,False,False,False,0.011748554150485273,0.004633042112644553,4.610833319811637
V444_4,PORT10,PORT09,7.26200792,7.711064,3.2116,2.6383571632656664,3,7.48653596,0.4289834467047694,False,False,False,0.02035374441978269,0.00474157742390023,7.915071489796999
V444_4,PORT10,PORT09,7.715599920000001,8.164656,3.2576,3.73976988659412,3,7.940127960000001,0.41027046622054686,False,False,False,0.028958934689080108,0.0048501127351559085,11.21930965978236
V444_4,PORT10,PORT09,8.169191920000001,8.618248,3.3036000000000003,3.8411826099225737,3,8.39371996,0.3935799640377805,False,False,False,0.02975125873027308,0.004958648046411588,11.523547829767722
V444_4,PORT10,PORT09,8.62278392,9.07184,3.3496,2.942595333251028,3,8.847311959999999,0.37860086941028365,False,False,False,0.02273071654336162,0.005067183357667265,8.827785999753084
V444_4,PORT10,PORT09,9.07637592,9.525432,3.3856,3.021961812377644,3,9.30090396,0.3640076292111289,False,False,False,0.023350796227773515,0.005152124036041274,9.065885437132932
V444_4,PORT10,PORT09,9.52996792,9.979024,3.4216,4.10132829150426,3,9.75449596,0.35077158410140963,False,False,False,0.03178374214028985,0.0052370647144152835,12.303984874512782
V444_4,PORT10,PORT09,9.98355992,10.432616,3.4576,4.180694770630876,3,10.20808796,0.33871181494012126,False,False,False,0.03240382182470175,0.005322005392789291,12.54208431189263
V444_4,PORT10,PORT09,10.43715192,10.886208,3.4936,4.260061249757492,3,10.66167996,0.3276781907829842,False,False,False,0.03302390150911364,0.0054069460711633,12.780183749272478
V444_4,PORT10,PORT09,10.89074392,11.3398,3.5296000000000003,4.339427728884107,3,11.115271960000001,0.3175450868590353,False,False,False,0.03364398119352553,0.00549188674953731,13.018283186652322
V444_4,PORT10,PORT09,11.34433592,11.793392,3.5656,3.4187942080107234,3,11.568863960000002,0.30820658038060283,False,False,False,0.026451194649832983,0.005576827427911318,10.25638262403217
V444_4,PORT10,PORT09,11.79792792,12.246984,3.6016,4.498160687137339,3,12.022455959999998,0.29957273388922445,False,False,False,0.034884140562349314,0.005661768106285327,13.494482061412018
V444_4,PORT10,PORT09,12.25151992,12.700576,3.6376,4.577527166263955,3,12.476047959999999,0.29156668936049845,False,False,False,0.03550422024676121,0.005746708784659336,13.732581498791866
V444_4,PORT10,PORT09,12.70511192,13.154168,3.6736,3.6568936453905714,3,12.92963996,0.2841223739690274,False,False,False,0.028311433703068666,0.005831649463033345,10.970680936171714
V444_4,PORT10,PORT09,13.15870392,13.60776,3.7096,3.736260124517188,3,13.38323196,0.27718267239836436,False,False,False,0.028931513387480564,0.005916590141407354,11.208780373551564
V444_4,PORT10,PORT09,13.61229592,14.061352,3.7456,3.8156266036438033,3,13.83682396,0.2706979586376121,False,False,False,0.02955159307189245,0.006001530819781363,11.44687981093141
V444_4,PORT10,PORT09,14.06588792,14.514944,3.7816,3.89499308277042,3,14.29041596,0.2646249073914291,False,False,False,0.03017167275630435,0.0060864714981553715,11.68497924831126
V444_4,PORT10,PORT09,14.519479919999998,14.968536,3.8176,2.9743595618970358,3,14.74400796,0.25892552488828147,False,False,False,0.022978886212611804,0.006171412176529381,8.923078685691108
V444_4,PORT10,PORT09,14.97307192,15.422128,3.8536,5.053726041023651,3,15.197599960000002,0.2535663532493719,False,False,False,0.03922469835323258,0.00625635285490339,15.161178123070954
V444_4,PORT10,PORT09,15.42666392,15.87572,3.8896,6.133092520150268,3,15.651191959999998,0.2485178132081386,False,False,False,0.047657644265748915,0.006341293533277399,18.399277560450805
V444_4,PORT10,PORT09,15.88025592,16.329312,3.9256,2.2124589992768837,3,16.10478396,0.24375365790377237,False,False,False,0.017026259037743047,0.006426234211651408,6.637376997830652
V444_4,PORT10,PORT09,16.33384792,16.782904,3.9616,5.291825478403499,3,16.55837596,0.23925051644980283,False,False,False,0.04108493740646826,0.006511174890025416,15.875476435210498
V444_4,PORT10,PORT09,16.78743992,17.236496,3.9976,2.3711919575301152,3,17.01196796,0.2349875105219749,False,False,False,0.01826641840656683,0.006596115568399424,7.113575872590346
V444_4,PORT10,PORT09,17.241031919999998,17.690088,5.0336,5.450558436656731,3,17.46555996,0.288201466859812,False,False,False,0.042325096775292045,0.009040519534940348,16.351675309970194
V444_4,PORT10,PORT09,17.694623919999998,18.14368,5.069599999999999,5.529924915783347,3,17.91915196,0.282915174296005,False,False,False,0.04294517645970394,0.009125460213314356,16.58977474735004
V444_4,PORT10,PORT09,18.14821592,18.597272,5.1056,6.609291394909963,3,18.37274396,0.27788990099223043,False,False,False,0.051378122372220274,0.009210400891688366,19.82787418472989
V444_4,PORT10,PORT09,18.60180792,19.050864,5.1416,2.688657874036579,3,18.82633596,0.27310678035940034,False,False,False,0.020746737144214406,0.009295341570062376,8.065973622109738
V444_4,PORT10,PORT09,19.05539992,19.504456,5.1776,5.768024353163195,3,19.279927960000002,0.26854872127852075,False,False,False,0.04480541551293962,0.009380282248436385,17.304073059489586
V444_4,PORT10,PORT09,19.50899192,19.958048,5.2136,6.847390832289811,3,19.733519960000002,0.26420020404712424,False,False,False,0.05323836142545596,0.009465222926810391,20.542172496869433
V444_4,PORT10,PORT09,19.96258392,20.41164,5.2496,2.926757311416427,3,20.18711196,0.26004710383545127,False,False,False,0.02260697619745009,0.009550163605184401,8.780271934249281
V444_4,PORT10,PORT09,20.41617592,20.865232,5.2856000000000005,5.006123790543044,3,20.64070396,0.2560765374205774,False,False,False,0.03885278833807087,0.009635104283558411,15.018371371629133
V444_4,PORT10,PORT09,20.86976792,21.318824,5.3216,3.085490269669659,3,21.09429596,0.2522767296946563,False,False,False,0.023847135566273877,0.00972004496193242,9.256470809008977
V444_4,PORT10,PORT09,21.32335992,21.772416,5.3576,5.164856748796275,3,21.54788796,0.24863689703350395,False,False,False,0.04009294770689465,0.009804985640306428,15.494570246388825
V444_4,PORT10,PORT09,21.77695192,22.226008,5.393599999999999,5.244223227922891,3,22.001479959999998,0.24514714509232496,False,False,False,0.04071302739130655,0.009889926318680436,15.732669683768673
